t,x,y,speed,lat_err,line0_err,line1_err,steer_angle
17.239999771118164,1.642728567123413,-3.3546531200408936,1.1907247898531412,-0.10897433757781982,42.5,,54.48716878890991
17.25,1.6406255960464478,-3.3429946899414062,1.1846640863839337,-0.10621428489685059,40.5,,53.10714244842529
17.260000228881836,1.6381829977035522,-3.3314406871795654,1.180949746392919,-0.10285532474517822,38.5,,51.42766237258911
17.260000228881836,1.635392189025879,-3.3200037479400635,1.1772578923584267,-0.10285532474517822,36.5,,30.0
17.260000228881836,1.6323082447052002,-3.3086891174316406,1.1727389218986486,-0.10285532474517822,34.5,,30.0
17.290000915527344,1.6289201974868774,-3.2974953651428223,1.1695267936341505,-0.08656251430511475,32.5,,43.28125715255737
17.290000915527344,1.6252881288528442,-3.286435127258301,1.1641496679738417,-0.08656251430511475,30.5,,30.0
17.309999465942383,1.6214746236801147,-3.2754714488983154,1.1608251062390478,-0.07803630828857422,28.0,,39.01815414428711
17.31999969482422,1.6174339056015015,-3.2646398544311523,1.1560745823826866,-0.07180750370025635,25.5,,35.903751850128174
17.329999923706055,1.6130492687225342,-3.2540078163146973,1.1500699919238633,-0.0652390718460083,23.5,,32.61953592300415
17.34000015258789,1.6084414720535278,-3.243495464324951,1.1477934733233521,-0.057927608489990234,21.5,,28.963804244995117
17.350000381469727,1.6036713123321533,-3.233096122741699,1.1441366924260123,-0.050641417503356934,19.0,,25.320708751678467
17.350000381469727,1.5986884832382202,-3.222848415374756,1.1394938471541405,-0.050641417503356934,16.5,,30.0
17.3700008392334,1.593418002128601,-3.212789535522461,1.1356014658957463,-0.034567058086395264,14.5,,17.283529043197632
17.3799991607666,1.5879104137420654,-3.2029242515563965,1.1299210761692036,-0.028713583946228027,12.0,,14.356791973114014
17.389999389648438,1.5821928977966309,-3.193249225616455,1.1238330841277429,-0.021202683448791504,9.5,,10.601341724395752
17.399999618530273,1.5762157440185547,-3.183793783187866,1.1186273640514626,-0.01328587532043457,7.5,,6.642937660217285
17.40999984741211,1.5699950456619263,-3.174529552459717,1.1158994906614061,-0.005021154880523682,4.5,,2.510577440261841
17.420000076293945,1.563623309135437,-3.1654140949249268,1.112187684956813,0.0038688182830810547,2.5,,-1.9344091415405273
17.43000030517578,1.557055115699768,-3.1564981937408447,1.1074695307070133,0.012580037117004395,,,-6.290018558502197
17.440000534057617,1.5502846240997314,-3.1477949619293213,1.1027017545171132,0.02168026566505432,-2.5,,-7.500858306884766
17.450000762939453,1.5433729887008667,-3.1392247676849365,1.1010164839258163,0.031061634421348572,-4.5,,-15.530817210674286
17.459999084472656,1.5364818572998047,-3.1306142807006836,1.1028551916083915,0.04040084779262543,-6.5,,-20.200423896312714
17.469999313354492,1.5296778678894043,-3.121826171875,1.1114186900171417,0.048777706921100616,-8.5,,-24.38885346055031
17.479999542236328,1.5228724479675293,-3.1128909587860107,1.123178037427663,0.05640489235520363,-10.0,,-28.202446177601814
17.489999771118164,1.5160973072052002,-3.1038191318511963,1.132350682853511,0.06354304403066635,-11.5,,-30
17.5,1.5095974206924438,-3.094489812850952,1.1370358633937874,0.07014590501785278,-12.5,,-30
17.510000228881836,1.5031547546386719,-3.084951639175415,1.1510885860248627,0.0751119926571846,-13.0,,-30
17.520000457763672,1.4968364238739014,-3.0751655101776123,1.1649695135710567,0.08052876591682434,-13.5,,-30
17.530000686645508,1.4906120300292969,-3.0651633739471436,1.1782666492965166,0.08298070728778839,-13.5,,-30
17.540000915527344,1.484534740447998,-3.054917335510254,1.1914391300595566,0.0851086676120758,-13.5,,-30
17.549999237060547,1.4785449504852295,-3.0444273948669434,1.208015163592254,0.08647508919239044,-12.5,,-30
17.559999465942383,1.472671627998352,-3.033663749694824,1.2261963243515186,0.0871342271566391,-12.0,,-30
17.56999969482422,1.4669536352157593,-3.022704839706421,1.2361460558600552,0.08715642243623734,-11.5,,-30
17.579999923706055,1.4613773822784424,-3.0116331577301025,1.2396807140564388,0.0866982713341713,-10.0,,-30
17.59000015258789,1.4558970928192139,-3.0004525184631348,1.2451643052875818,0.0855635330080986,-9.0,,-30
17.59000015258789,1.4504841566085815,-2.9891717433929443,1.2512226589617144,0.0855635330080986,-7.5,,-7.500858306884766
17.610000610351562,1.4451287984848022,-2.977839708328247,1.2533999543465206,0.08310224860906601,-6.5,,-30
17.6200008392334,1.4398436546325684,-2.9664642810821533,1.254327766567265,0.08174528926610947,-5.5,,-30
17.6299991607666,1.434611201286316,-2.955095052719116,1.2515510866803279,0.08007179200649261,-4.0,,-30
17.639999389648438,1.4294543266296387,-2.943690299987793,1.251661786594192,0.07858532667160034,-2.5,,-30
17.649999618530273,1.4244260787963867,-2.932257652282715,1.2489544119149016,0.074803426861763,-0.5,,-30
17.65999984741211,1.4194875955581665,-2.920802593231201,1.2474253894314764,0.07106000930070877,1.5,,-30
17.670000076293945,1.414612054824829,-2.9093828201293945,1.2417237905069487,0.06713679432868958,3.5,,-30
17.68000030517578,1.4098337888717651,-2.8979415893554688,1.2400209524014318,0.06329752504825592,5.5,,-30
17.690000534057617,1.4050307273864746,-2.8865127563476562,1.239764215304044,0.05948294699192047,6.5,,-29.741473495960236
17.700000762939453,1.4003878831863403,-2.8749940395355225,1.2420019402348335,0.05596945807337761,8.5,,-27.984729036688805
17.709999084472656,1.3958486318588257,-2.863438129425049,1.2415711651715204,0.051908884197473526,10.5,,-25.954442098736763
17.719999313354492,1.391353964805603,-2.851881265640259,1.240033932775958,0.04792477563023567,13.0,,-23.962387815117836
17.719999313354492,1.3869962692260742,-2.840289354324341,1.2384315098382197,0.04792477563023567,15.5,,-7.500858306884766
17.739999771118164,1.3826042413711548,-2.8287270069122314,1.236842654774008,0.043895892798900604,18.0,,-21.947946399450302
17.75,1.3783329725265503,-2.817103862762451,1.2383102554933827,0.03538806736469269,20.5,,-17.694033682346344
17.760000228881836,1.3741570711135864,-2.8054795265197754,1.2351859124635207,0.029262185096740723,23.0,,-14.631092548370361
17.770000457763672,1.3700428009033203,-2.7938485145568848,1.2337578349023879,0.023142114281654358,26.0,,-11.571057140827179
17.780000686645508,1.366020917892456,-2.7821872234344482,1.2335368641343643,0.017076760530471802,29.0,,-8.5383802652359
17.790000915527344,1.3621259927749634,-2.7705001831054688,1.2319137975394256,0.010973572731018066,31.5,,-5.486786365509033
17.799999237060547,1.3583202362060547,-2.7587881088256836,1.2314972423604729,0.004990860819816589,34.5,,-2.4954304099082947
17.809999465942383,1.354528546333313,-2.7471072673797607,1.2281091637147683,-0.0011960119009017944,38.0,,0.5980059504508972
17.81999969482422,1.3507729768753052,-2.735386610031128,1.230800010871504,-0.007306322455406189,41.5,,3.6531612277030945
17.829999923706055,1.3471187353134155,-2.7236342430114746,1.2307774784996697,-0.01352757215499878,45.5,,6.76378607749939
17.84000015258789,1.3434910774230957,-2.7118892669677734,1.229245810686426,-0.019702225923538208,49.5,,9.851112961769104
17.850000381469727,1.3399261236190796,-2.7001419067382812,1.2276380239603193,-0.02588018774986267,53.5,,12.940093874931335
17.860000610351562,1.336413860321045,-2.688380241394043,1.2274923371593998,-0.032037049531936646,58.5,,16.018524765968323
17.860000610351562,1.332965612411499,-2.676614999771118,1.2260161996099512,-0.032037049531936646,62.0,,-7.500858306884766
17.8799991607666,1.3296234607696533,-2.6648049354553223,1.2273882993263194,-0.04435279965400696,,,22.17639982700348
17.889999389648438,1.3263484239578247,-2.653000831604004,1.2250029561272207,-0.04874250292778015,,,24.371251463890076
17.899999618530273,1.32308030128479,-2.6411983966827393,1.2246614845893076,-0.052836328744888306,,,26.418164372444153
17.90999984741211,1.3199074268341064,-2.6293911933898926,1.2226240739711416,-0.059664517641067505,,,29.832258820533752
17.920000076293945,1.316817283630371,-2.617551803588867,1.2236945121791976,-0.06653782725334167,,,30.0
17.93000030517578,1.313812017440796,-2.6057140827178955,1.2214167652380117,-0.07340043783187866,,,36.70021891593933
17.940000534057617,1.3106461763381958,-2.5939629077911377,1.2171128823149457,-0.08030390739440918,,,40.15195369720459
17.950000762939453,1.307172417640686,-2.5824215412139893,1.20528464658383,-0.08678174018859863,,,43.390870094299316
17.959999084472656,1.3032954931259155,-2.5710151195526123,1.204730005499497,-0.09246179461479187,,,46.230897307395935
17.969999313354492,1.2990853786468506,-2.5597963333129883,1.1982784611226496,-0.09774649143218994,,,48.87324571609497
17.979999542236328,1.2945401668548584,-2.5487799644470215,1.1917432171929725,-0.10240170359611511,,,51.200851798057556
17.989999771118164,1.2895375490188599,-2.5380287170410156,1.1858141072714856,-0.10653406381607056,,,53.26703190803528
18.0,1.2840230464935303,-2.527581214904785,1.1813641073281833,-0.10995954275131226,,,54.97977137565613
18.010000228881836,1.2781599760055542,-2.5174105167388916,1.1739996749293298,-0.11273469030857086,,,56.36734515428543
18.020000457763672,1.271957278251648,-2.5074849128723145,1.1704603339141013,-0.1147664487361908,,,57.3832243680954
18.030000686645508,1.265437126159668,-2.4978187084198,1.1659902716971176,-0.11150634288787842,,,55.75317144393921
18.040000915527344,1.2586067914962769,-2.4884445667266846,1.1599164235020245,-0.10601939260959625,,,53.009696304798126
18.049999237060547,1.251489520072937,-2.4793167114257812,1.1574861269677061,-0.10726924985647202,,,53.63462492823601
18.059999465942383,1.2441575527191162,-2.470426321029663,1.1523772942418895,-0.10726924985647202,,,53.63462492823601
18.059999465942383,1.2366141080856323,-2.4617717266082764,1.1480660337075201,-0.1098739504814148,,,30.0
18.079999923706055,1.2288308143615723,-2.453357219696045,1.1462280305256694,-0.11388459801673889,,,56.942299008369446
18.09000015258789,1.2208324670791626,-2.4452521800994873,1.138733313104106,-0.11539386957883835,,,57.696934789419174
18.100000381469727,1.212645173072815,-2.437382698059082,1.13561208463254,-0.11630302667617798,,,58.15151333808899
18.110000610351562,1.2042852640151978,-2.429748296737671,1.132171907041164,-0.11686840653419495,,,58.43420326709747
18.1200008392334,1.1957558393478394,-2.4223697185516357,1.1278141434058095,-0.11689117550849915,,,58.44558775424957
18.1299991607666,1.1870583295822144,-2.415257215499878,1.1235557148119486,-0.11663934588432312,,,58.31967294216156
18.139999389648438,1.1782219409942627,-2.4083592891693115,1.1209960392196658,-0.1136360764503479,,,56.81803822517395
18.149999618530273,1.1692570447921753,-2.40171217918396,1.1160421614046692,-0.10639262199401855,,,53.19631099700928
18.15999984741211,1.1601895093917847,-2.3952717781066895,1.1122235529339008,-0.10451143980026245,,,52.255719900131226
18.170000076293945,1.1509900093078613,-2.389094829559326,1.1081143484262488,-0.10527193546295166,,,52.63596773147583
18.18000030517578,1.1417105197906494,-2.383073091506958,1.1062305263017187,-0.10556167364120483,,,52.78083682060242
18.190000534057617,1.1323745250701904,-2.3772590160369873,1.099988962863087,-0.10586392879486084,,,52.93196439743042
18.200000762939453,1.1229069232940674,-2.3717539310455322,1.0953124752615182,-0.1055523157119751,,,52.77615785598755
18.209999084472656,1.1133031845092773,-2.366518259048462,1.0938772981151885,-0.10477834939956665,,,52.389174699783325
18.219999313354492,1.1036107540130615,-2.361564874649048,1.088530722885385,-0.10368108749389648,,,51.84054374694824
18.229999542236328,1.0938410758972168,-2.356841802597046,1.0851465350228042,-0.10219359397888184,,,51.09679698944092
18.239999771118164,1.0839985609054565,-2.352372884750366,1.0809573690056093,-0.10021650791168213,,,50.108253955841064
18.25,1.0740582942962646,-2.3481833934783936,1.0787313105246792,-0.09793555736541748,,,48.96777868270874
18.260000228881836,1.0640523433685303,-2.344282627105713,1.0739419303693047,-0.09204089641571045,63.5,,46.020448207855225
18.270000457763672,1.0540196895599365,-2.3405675888061523,1.0698416363267256,-0.0867089033126831,62.0,,43.35445165634155
18.280000686645508,1.0439540147781372,-2.337064504623413,1.0657833754607113,-0.08575034141540527,60.0,,42.87517070770264
18.280000686645508,1.0338387489318848,-2.3338167667388916,1.0623956196417657,-0.08575034141540527,58.0,,30.0
18.299999237060547,1.0236457586288452,-2.330897569656372,1.0602773442625197,-0.08263528347015381,55.5,,41.317641735076904
18.309999465942383,1.0134363174438477,-2.3282089233398438,1.0557533256792426,-0.08057868480682373,53.5,,40.289342403411865
18.31999969482422,1.0031968355178833,-2.325756549835205,1.0529306736239679,-0.07812345027923584,51.0,,39.06172513961792
18.329999923706055,0.9929355382919312,-2.3235154151916504,1.0504660406016206,-0.0754469633102417,49.0,,37.72348165512085
18.34000015258789,0.9826734662055969,-2.321486711502075,1.0461232333107682,-0.07239007949829102,47.5,,36.19503974914551
18.350000381469727,0.972415030002594,-2.3196191787719727,1.0427386958515676,-0.06907069683074951,45.5,,34.535348415374756
18.360000610351562,0.9621527194976807,-2.3179852962493896,1.0391563357716058,-0.06518805027008057,43.5,,32.59402513504028
18.3700008392334,0.951888382434845,-2.3166332244873047,1.035307830908878,-0.06112551689147949,41.0,,30.562758445739746
18.3799991607666,0.9416045546531677,-2.3155226707458496,1.0343620714003872,-0.05608069896697998,39.0,,28.04034948348999
18.389999389648438,0.931331992149353,-2.3146848678588867,1.0306713795326714,-0.05035972595214844,37.5,,25.17986297607422
18.389999389648438,0.9210848808288574,-2.3140499591827393,1.0267286000702447,-0.05035972595214844,35.5,,30.0
18.40999984741211,0.9108086824417114,-2.313546657562256,1.0288556405400715,-0.044208407402038574,33.5,,22.104203701019287
18.420000076293945,0.9005445241928101,-2.313290596008301,1.0267414448724885,-0.040639400482177734,31.5,,20.319700241088867
18.43000030517578,0.8903167247772217,-2.313293218612671,1.022790224154802,-0.036550164222717285,29.5,,18.275082111358643
18.440000534057617,0.8801432251930237,-2.31351375579834,1.0176589384895305,-0.03236091136932373,27.5,,16.180455684661865
18.450000762939453,0.8699408769607544,-2.3138937950134277,1.0209448001910935,-0.0276944637298584,25.5,,13.8472318649292
18.459999084472656,0.8596985936164856,-2.314387083053589,1.0254179662237453,-0.022641897201538086,23.5,,11.320948600769043
18.469999313354492,0.8494837284088135,-2.3151023387908936,1.0239879894806114,-0.017754316329956055,21.5,,8.877158164978027
18.479999542236328,0.8393257856369019,-2.3160481452941895,1.020192223564826,-0.012534379959106445,19.5,,6.267189979553223
18.489999771118164,0.8291832804679871,-2.3172900676727295,1.0218432088809004,-0.007099151611328125,17.5,,3.5495758056640625
18.5,0.8190798759460449,-2.3187530040740967,1.0209192205976256,-0.0008347034454345703,15.5,,0.41735172271728516
18.510000228881836,0.8090141415596008,-2.3204197883605957,1.0203000934108857,0.005346536636352539,13.5,,-2.6732683181762695
18.520000457763672,0.7990260720252991,-2.322298049926758,1.0163143285726042,0.010973453521728516,11.5,,-5.486726760864258
18.530000686645508,0.7890862822532654,-2.324404716491699,1.0160881481478248,0.016366243362426758,9.5,,-7.500858306884766
18.540000915527344,0.7792230844497681,-2.3267879486083984,1.014704258972701,0.022063255310058594,7.5,,-11.031627655029297
18.549999237060547,0.76930832862854,-2.3291542530059814,1.0193686693408788,0.0281064510345459,5.5,,-14.05322551727295
18.559999465942383,0.7592013478279114,-2.3314311504364014,1.036053213518605,0.03365206718444824,3.5,,-16.82603359222412
18.56999969482422,0.748856246471405,-2.3336079120635986,1.0571831290229463,0.038870811462402344,2.5,,-19.435405731201172
18.579999923706055,0.7382873296737671,-2.335745334625244,1.078302525855204,0.04320526123046875,1.0,,-21.602630615234375
18.59000015258789,0.7274947762489319,-2.337850332260132,1.099629811812228,0.04710817337036133,,,-23.554086685180664
18.600000381469727,0.7165494561195374,-2.339780330657959,1.1114272769496698,0.05046868324279785,-0.5,,-25.234341621398926
18.610000610351562,0.7053570747375488,-2.3415257930755615,1.1327712032826134,0.05280613899230957,-1.0,,-26.403069496154785
18.6200008392334,0.6939340233802795,-2.34306001663208,1.152579265748339,0.05433487892150879,-1.0,,-27.167439460754395
18.6299991607666,0.6823105216026306,-2.344292402267456,1.1688651928566798,0.05510306358337402,-1.0,,-27.55153179168701
18.639999389648438,0.670479416847229,-2.3453099727630615,1.187481951614412,0.05511307716369629,-0.5,,-27.556538581848145
18.649999618530273,0.6584494113922119,-2.3461012840270996,1.205603356939806,0.05450081825256348,,,-27.25040912628174
18.65999984741211,0.6462156176567078,-2.346811532974243,1.225439485958628,0.05297398567199707,0.5,,-26.486992835998535
18.670000076293945,0.6338288187980652,-2.3473455905914307,1.2398306834058181,0.05029034614562988,1.5,,-25.14517307281494
18.68000030517578,0.6213798522949219,-2.347813367843628,1.2458026968743336,0.047548532485961914,2.5,,-23.774266242980957
18.690000534057617,0.6089425683021545,-2.3482117652893066,1.244564995889887,0.044782400131225586,3.5,,-22.391200065612793
18.700000762939453,0.596479058265686,-2.3485662937164307,1.2469141380909443,0.04213309288024902,4.5,,-21.06654644012451
18.709999084472656,0.5840278267860413,-2.3487813472747803,1.2453116010366752,0.0389554500579834,5.5,,-19.4777250289917
18.719999313354492,0.5715988278388977,-2.348839282989502,1.2429136116660537,0.035375118255615234,7.0,,-17.687559127807617
18.719999313354492,0.5591912865638733,-2.348762035369873,1.2407978858560997,0.035375118255615234,8.5,,-7.500858306884766
18.739999771118164,0.5468151569366455,-2.348529815673828,1.237832831892436,0.02766251564025879,9.5,,-13.831257820129395
18.75,0.5344312787055969,-2.3482723236083984,1.2386594598188483,0.023275136947631836,11.5,,-11.637568473815918
18.75,0.5220521092414856,-2.347931146621704,1.2383877197253006,0.023275136947631836,12.5,,-7.500858306884766
18.770000457763672,0.5096889138221741,-2.347484827041626,1.2371250979699941,0.014204025268554688,14.5,,-7.102012634277344
18.780000686645508,0.49734944105148315,-2.346928119659424,1.235206008601723,0.009253501892089844,16.0,,-4.626750946044922
18.790000915527344,0.4850488603115082,-2.3462483882904053,1.231961343436822,0.004146099090576172,17.5,,-2.073049545288086
18.799999237060547,0.47273898124694824,-2.3454928398132324,1.2333070080301718,-0.0012023448944091797,19.5,,0.6011724472045898
18.809999465942383,0.4604510962963104,-2.3446638584136963,1.2315819920669726,-0.006337165832519531,21.5,,3.1685829162597656
18.81999969482422,0.4481460154056549,-2.343787431716919,1.2336464749863267,-0.011525154113769531,23.5,,5.762577056884766
18.829999923706055,0.4358476996421814,-2.3428051471710205,1.2337653501003654,-0.016878843307495117,25.5,,8.439421653747559
18.84000015258789,0.42356741428375244,-2.341758966445923,1.23247893922722,-0.022351980209350586,28.5,,11.175990104675293
18.850000381469727,0.4112868905067444,-2.3406383991241455,1.2331548243418944,-0.027914762496948242,30.5,,13.957381248474121
18.860000610351562,0.3990342319011688,-2.3394582271575928,1.230959380727747,-0.03341317176818848,32.5,,16.70658588409424
18.860000610351562,0.3867458701133728,-2.3381905555725098,1.2353658399640146,-0.03341317176818848,34.5,,-7.500858306884766
18.8799991607666,0.3745059370994568,-2.3368747234344482,1.2310468149990148,-0.03890419006347656,36.5,,19.45209503173828
18.889999389648438,0.3622731864452362,-2.335484027862549,1.2311644376392152,-0.04991888999938965,39.0,,24.959444999694824
18.899999618530273,0.3500671088695526,-2.334031105041504,1.229233933069167,-0.0554351806640625,42.0,,27.71759033203125
18.90999984741211,0.3378905653953552,-2.3324592113494873,1.227793915831845,-0.06116890907287598,44.5,,30.0
18.920000076293945,0.3257315456867218,-2.330885410308838,1.2260466602899087,-0.06577873229980469,47.0,,32.889366149902344
18.93000030517578,0.3135565221309662,-2.32947039604187,1.225725406955207,-0.07021355628967285,49.5,-63.0,35.106778144836426
18.940000534057617,0.30138900876045227,-2.3283259868621826,1.222160057946938,-0.07595539093017578,51.5,-63.0,37.97769546508789
18.950000762939453,0.28932929039001465,-2.327608108520508,1.2081280751260959,-0.08083677291870117,53.0,-63.0,40.418386459350586
18.959999084472656,0.2772289514541626,-2.327275514602661,1.2105422062675475,-0.08497762680053711,54.0,,42.488813400268555
18.969999313354492,0.2651965916156769,-2.3275372982025146,1.203581683085034,-0.08833789825439453,54.0,,44.168949127197266
18.979999542236328,0.2532796263694763,-2.3283584117889404,1.194528710022826,-0.09048151969909668,54.5,,45.24075984954834
18.989999771118164,0.24142388999462128,-2.329622268676758,1.1922914759374115,-0.09178543090820312,54.0,,45.89271545410156
19.0,0.22966988384723663,-2.3312458992004395,1.186565845693382,-0.09223031997680664,54.0,,46.11515998840332
19.010000228881836,0.21803492307662964,-2.3333842754364014,1.1829836844811639,-0.09183835983276367,53.0,,45.919179916381836
19.020000457763672,0.20651477575302124,-2.3359315395355225,1.1798521117327154,-0.09068489074707031,51.5,,45.342445373535156
19.030000686645508,0.19513724744319916,-2.338819742202759,1.1739074925020643,-0.08904218673706055,50.0,,44.52109336853027
19.040000915527344,0.1838713139295578,-2.342005491256714,1.1708291992118725,-0.08670330047607422,48.5,,43.35165023803711
19.049999237060547,0.1727258712053299,-2.345493793487549,1.1678608242955153,-0.08366894721984863,47.0,,41.834473609924316
19.059999465942383,0.16172677278518677,-2.349238634109497,1.1619516279643782,-0.07819747924804688,45.0,,39.09873962402344
19.06999969482422,0.15088362991809845,-2.353290319442749,1.157585647860357,-0.07493972778320312,43.5,,37.46986389160156
19.079999923706055,0.14020958542823792,-2.3576202392578125,1.1518832740993428,-0.07216548919677734,41.5,,36.08274459838867
19.09000015258789,0.12969060242176056,-2.3622488975524902,1.1492322856029302,-0.0688164234161377,39.5,,34.40821170806885
19.100000381469727,0.11932900547981262,-2.367156982421875,1.1465324066739613,-0.06520771980285645,37.5,,32.60385990142822
19.110000610351562,0.10914046317338943,-2.372302532196045,1.1414245365019358,-0.06102585792541504,35.5,,30.51292896270752
19.1200008392334,0.09908951818943024,-2.3776190280914307,1.1370444181829875,-0.05650162696838379,33.5,,28.250813484191895
19.1299991607666,0.08918426930904388,-2.383138418197632,1.1339213184095507,-0.051695823669433594,31.5,,25.847911834716797
19.139999389648438,0.07946529239416122,-2.3888773918151855,1.1286957645828652,-0.046378374099731445,29.5,,23.189187049865723
19.149999618530273,0.06996665149927139,-2.3948748111724854,1.1234804613302074,-0.04059004783630371,27.5,,20.295023918151855
19.15999984741211,0.06063803657889366,-2.401113510131836,1.1222725920979817,-0.034374237060546875,25.5,,17.187118530273438
19.170000076293945,0.05149517580866814,-2.4075324535369873,1.117137182603665,-0.027870655059814453,23.5,,13.935327529907227
19.18000030517578,0.0425427071750164,-2.4141523838043213,1.1134376962904826,-0.02098846435546875,21.5,,10.494232177734375
19.190000534057617,0.03386266902089119,-2.4210355281829834,1.107806129297149,-0.014651775360107422,19.5,,7.325887680053711
19.200000762939453,0.025387322530150414,-2.4281303882598877,1.1052988444271203,-0.008295059204101562,17.5,,4.147529602050781
19.209999084472656,0.0170822162181139,-2.4353511333465576,1.1005238665738444,-0.0019600391387939453,15.5,,0.9800195693969727
19.209999084472656,0.00893227569758892,-2.4427473545074463,1.1005914203955713,-0.0019600391387939453,13.5,,30.0
19.229999542236328,0.0009959302842617035,-2.4502713680267334,1.0936012372629225,0.013401508331298828,11.5,,-6.700754165649414
19.239999771118164,-0.006737194024026394,-2.4579670429229736,1.091095190542375,0.01904153823852539,9.0,,-7.500858306884766
19.25,-0.014299873262643814,-2.4657974243164062,1.0886692245438494,0.02655792236328125,7.0,,-13.278961181640625
19.260000228881836,-0.021853400394320488,-2.4736573696136475,1.090159541289022,0.03406953811645508,5.5,,-17.03476905822754
19.270000457763672,-0.02954661287367344,-2.481435537338257,1.0940390136958085,0.04096722602844238,3.5,,-20.48361301422119
19.280000686645508,-0.03744165226817131,-2.4891459941864014,1.103719184176408,0.04730105400085449,2.5,,-23.650527000427246
19.290000915527344,-0.04559203237295151,-2.496656656265259,1.1085246467638386,0.052475929260253906,1.5,,-26.237964630126953
19.299999237060547,-0.053974270820617676,-2.5040900707244873,1.1205211957869297,0.056336283683776855,1.5,,-28.168141841888428
19.309999465942383,-0.06261710077524185,-2.511301279067993,1.125937349152307,0.05840480327606201,1.5,,-29.202401638031006
19.31999969482422,-0.07153553515672684,-2.5184109210968018,1.14069613610117,0.05903327465057373,1.5,,-29.516637325286865
19.329999923706055,-0.0806838870048523,-2.525466203689575,1.1553313506443315,0.05922091007232666,2.5,,-29.61045503616333
19.34000015258789,-0.0900898203253746,-2.5325143337249756,1.1753626412258302,0.058905959129333496,3.0,,-29.452979564666748
19.350000381469727,-0.09975132346153259,-2.539547920227051,1.1950655673466641,0.05778944492340088,4.0,,-28.89472246170044
19.360000610351562,-0.109615758061409,-2.5465495586395264,1.2096700395821962,0.056060075759887695,5.5,,-28.030037879943848
19.3700008392334,-0.11968694627285004,-2.553457498550415,1.221263683221125,0.053913116455078125,6.5,,-26.956558227539062
19.3799991607666,-0.12990383803844452,-2.5604021549224854,1.2353730667171732,0.05150187015533447,7.5,,-25.750935077667236
19.389999389648438,-0.14024639129638672,-2.5672152042388916,1.238491281313012,0.049088478088378906,9.0,,-24.544239044189453
19.399999618530273,-0.15070055425167084,-2.5739407539367676,1.2430856144187235,0.04606425762176514,10.5,,-23.03212881088257
19.40999984741211,-0.16117185354232788,-2.5805864334106445,1.2402272161194514,0.042842745780944824,12.0,,-21.421372890472412
19.420000076293945,-0.17165635526180267,-2.587193727493286,1.2392931925697914,0.03947949409484863,13.5,,-19.739747047424316
19.43000030517578,-0.18218369781970978,-2.5937511920928955,1.2402738502592108,0.03365933895111084,15.5,,-16.82966947555542
19.440000534057617,-0.19276931881904602,-2.6001954078674316,1.2393482867601773,0.02862381935119629,18.0,,-14.311909675598145
19.450000762939453,-0.20341163873672485,-2.606518507003784,1.2379631248978455,0.023333072662353516,20.0,,-11.666536331176758
19.459999084472656,-0.21412540972232819,-2.612740993499756,1.2390039915684061,0.017688989639282227,22.0,,-8.844494819641113
19.469999313354492,-0.2248750478029251,-2.618898868560791,1.23885021898707,0.011934041976928711,24.5,,-5.9670209884643555
19.479999542236328,-0.23565848171710968,-2.624986171722412,1.2383240610927913,0.006257772445678711,26.5,,-3.1288862228393555
19.489999771118164,-0.24647876620292664,-2.6309938430786133,1.2376384669506095,0.0007939338684082031,29.0,,-0.39696693420410156
19.5,-0.2573392391204834,-2.6369259357452393,1.2374973208107345,-0.005030155181884766,31.5,,2.515077590942383
19.510000228881836,-0.268198698759079,-2.642829179763794,1.2360268109323356,-0.010838985443115234,34.0,,5.419492721557617
19.520000457763672,-0.2790890336036682,-2.648655414581299,1.2350886879315421,-0.016553401947021484,37.0,,8.276700973510742
19.530000686645508,-0.2899971604347229,-2.6544408798217773,1.2347529531735442,-0.022397994995117188,39.5,,11.198997497558594
19.530000686645508,-0.3009176254272461,-2.660170555114746,1.233230731414608,-0.022397994995117188,42.5,,-7.500858306884766
19.549999237060547,-0.31187695264816284,-2.665822982788086,1.2331164662808243,-0.034142494201660156,45.0,,17.071247100830078
19.559999465942383,-0.32286834716796875,-2.671400547027588,1.232558222136717,-0.03839564323425293,48.0,,19.197821617126465
19.559999465942383,-0.33386605978012085,-2.676889657974243,1.229147056460836,-0.03839564323425293,51.5,,-7.500858306884766
19.579999923706055,-0.344881147146225,-2.6823434829711914,1.229167838297774,-0.051880598068237305,54.5,,25.940299034118652
19.59000015258789,-0.35590481758117676,-2.6877458095550537,1.227636813337112,-0.0585789680480957,58.0,,29.28948402404785
19.600000381469727,-0.36693695187568665,-2.693113088607788,1.2268492500468884,-0.06531214714050293,61.5,,30.0
19.610000610351562,-0.37795501947402954,-2.698427438735962,1.223274849533578,-0.07195329666137695,63.5,,35.97664833068848
19.6200008392334,-0.3889180123806,-2.7038357257843018,1.2224446355424425,-0.0785219669342041,,,39.26098346710205
19.6299991607666,-0.39966943860054016,-2.7094666957855225,1.2136772381881262,-0.08442401885986328,,,42.21200942993164
19.639999389648438,-0.4101978540420532,-2.7154428958892822,1.2106310078937108,-0.08969449996948242,,,44.84724998474121
19.649999618530273,-0.4203518033027649,-2.721846580505371,1.2004642053848806,-0.09428000450134277,,,47.14000225067139
19.65999984741211,-0.4302871525287628,-2.728583335876465,1.2003993009325646,-0.09805655479431152,,,49.02827739715576
19.670000076293945,-0.43991467356681824,-2.7356743812561035,1.1957106328772256,-0.10131359100341797,,,50.656795501708984
